Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
50,191.7,65.8,17.9,Running,Novice,Muscle Gain,3,6.5,0,9,10,6,4,9,10,General Fitness Foundation
32,172.0,75.6,25.6,Basketball,Novice,Agility,2,1.3,1,10,4,9,6,3,9,Vertical Jump Pro
34,187.8,80.0,22.7,Basketball,Professional,Agility,6,5.3,1,7,8,5,9,5,8,Vertical Jump Pro
34,190.4,71.0,19.6,Football,Amateur,Endurance,5,8.2,0,8,6,5,9,5,8,General Fitness Foundation
39,189.3,85.9,24.0,Weightlifting,Professional,Flexibility,6,7.5,1,7,8,7,5,8,5,General Fitness Foundation
37,181.2,89.1,27.1,Football,Novice,Muscle Gain,4,7.4,0,9,8,4,10,5,5,General Fitness Foundation
21,185.3,91.6,26.7,Basketball,Amateur,Speed,2,5.2,0,8,3,8,6,8,5,General Fitness Foundation
45,181.9,84.7,25.6,Boxing,Professional,Muscle Gain,4,8.9,0,8,8,5,7,7,3,General Fitness Foundation
35,190.7,95.9,26.4,Weightlifting,Professional,Flexibility,4,3.0,0,9,8,5,7,3,9,General Fitness Foundation
16,172.3,115.1,38.8,Basketball,Novice,Power,5,0.9,0,3,6,7,3,6,4,Vertical Jump Pro
43,167.9,75.3,26.7,Football,Professional,Weight Loss,2,0.2,1,9,3,7,10,8,9,General Fitness Foundation
16,183.5,72.1,21.4,Boxing,Novice,General,5,0.5,0,7,7,6,5,4,5,General Fitness Foundation
17,183.5,98.6,29.3,Boxing,Amateur,Recovery,2,5.6,0,8,8,6,8,5,8,General Fitness Foundation
40,179.7,101.5,31.4,Boxing,Novice,Recovery,2,0.3,0,10,3,10,4,5,8,General Fitness Foundation
42,188.8,116.7,32.7,Basketball,Amateur,Power,3,6.7,1,10,7,6,6,9,8,Vertical Jump Pro
39,180.7,119.2,36.5,Basketball,Amateur,Agility,5,7.6,1,9,8,5,3,3,9,Vertical Jump Pro
28,174.5,110.3,36.2,Basketball,Professional,Weight Loss,2,0.2,0,6,4,5,6,7,10,General Fitness Foundation
31,186.1,99.0,28.6,Basketball,Amateur,Recovery,6,5.8,1,8,9,5,10,8,7,General Fitness Foundation
29,163.0,79.9,30.1,Running,Amateur,Recovery,2,8.3,0,7,5,5,5,6,3,General Fitness Foundation
17,187.0,64.7,18.5,Weightlifting,Novice,Power,2,2.3,1,5,6,7,5,7,6,General Fitness Foundation
47,184.6,75.8,22.2,Football,Novice,Weight Loss,6,1.4,1,7,8,10,10,5,7,General Fitness Foundation
24,164.8,82.1,30.2,Boxing,Novice,Flexibility,2,3.8,0,9,5,4,6,8,6,General Fitness Foundation
27,171.1,69.8,23.8,Weightlifting,Amateur,General,2,6.6,0,5,10,6,8,3,7,General Fitness Foundation
39,170.5,114.0,39.2,Boxing,Professional,Muscle Gain,5,3.4,1,9,7,4,4,7,6,General Fitness Foundation
29,183.9,84.2,24.9,Football,Professional,Recovery,4,4.7,0,7,4,3,4,8,9,General Fitness Foundation
17,178.6,108.3,34.0,Boxing,Novice,Speed,4,1.8,1,8,9,4,10,9,9,General Fitness Foundation
49,173.4,108.3,36.0,Football,Professional,General,3,2.1,0,6,3,6,3,3,10,General Fitness Foundation
40,188.0,94.5,26.7,Weightlifting,Novice,Endurance,3,3.7,0,7,5,7,5,7,6,General Fitness Foundation
39,181.9,113.2,34.2,Boxing,Novice,Power,2,8.6,0,9,6,8,9,6,5,Explosive Punch Power
18,176.3,80.8,26.0,Boxing,Novice,General,6,0.1,1,10,6,3,9,5,5,General Fitness Foundation
44,194.9,66.3,17.5,Boxing,Novice,Recovery,3,1.4,0,9,3,6,3,4,9,General Fitness Foundation
33,185.8,95.6,27.7,Running,Novice,Recovery,5,4.5,1,3,9,7,6,9,9,General Fitness Foundation
19,176.7,72.4,23.2,Running,Amateur,Flexibility,5,6.9,0,10,10,10,5,3,9,General Fitness Foundation
23,175.7,67.4,21.8,Boxing,Amateur,Weight Loss,6,4.1,0,10,3,3,3,10,5,General Fitness Foundation
41,178.9,61.1,19.1,Basketball,Novice,General,2,3.2,1,10,4,3,6,6,6,General Fitness Foundation
44,161.6,68.7,26.3,Basketball,Amateur,Muscle Gain,5,9.1,0,6,6,9,3,9,6,General Fitness Foundation
31,182.0,94.3,28.5,Boxing,Novice,Agility,6,0.1,0,7,10,8,3,7,7,General Fitness Foundation
21,169.5,108.6,37.8,Running,Novice,General,6,6.8,1,10,6,9,10,8,10,General Fitness Foundation
33,185.2,74.0,21.6,Weightlifting,Novice,Agility,4,6.7,0,10,8,8,10,7,6,General Fitness Foundation
34,182.2,74.6,22.5,Weightlifting,Professional,Speed,3,3.7,0,5,5,5,8,7,8,General Fitness Foundation
48,187.1,113.4,32.4,Running,Novice,Speed,6,8.5,0,10,4,10,5,4,6,General Fitness Foundation
27,180.0,83.2,25.7,Running,Amateur,Recovery,6,5.7,0,9,6,7,3,5,4,General Fitness Foundation
24,169.5,73.9,25.7,Boxing,Professional,Agility,5,2.2,0,5,7,6,9,6,7,General Fitness Foundation
34,169.0,61.0,21.4,Weightlifting,Novice,Speed,5,3.4,1,5,10,5,5,9,5,General Fitness Foundation
29,167.3,91.5,32.7,Football,Professional,General,6,1.4,0,6,5,6,10,6,7,General Fitness Foundation
29,169.0,109.8,38.4,Weightlifting,Novice,Endurance,5,7.5,1,7,8,9,10,10,8,General Fitness Foundation
24,186.1,114.0,32.9,Weightlifting,Professional,Strength,2,7.8,0,10,9,4,10,5,3,General Fitness Foundation
17,171.9,95.9,32.5,Basketball,Novice,Strength,3,9.3,0,5,9,5,9,3,5,Vertical Jump Pro
24,183.8,86.5,25.6,Weightlifting,Amateur,Power,2,2.5,1,5,6,6,9,4,5,General Fitness Foundation
45,181.8,86.8,26.3,Boxing,Professional,Power,6,1.4,0,8,5,4,8,10,4,Explosive Punch Power
35,180.1,109.6,33.8,Running,Professional,Strength,2,0.1,0,4,7,6,10,3,4,General Fitness Foundation
39,160.6,67.9,26.3,Basketball,Amateur,Muscle Gain,4,6.1,0,7,9,8,8,6,4,General Fitness Foundation
26,185.2,65.7,19.2,Football,Novice,Muscle Gain,3,4.6,1,7,3,4,10,7,4,General Fitness Foundation
19,184.8,74.7,21.9,Football,Professional,Muscle Gain,2,0.6,1,5,3,9,4,4,4,General Fitness Foundation
20,167.9,67.9,24.1,Basketball,Professional,Recovery,6,4.6,1,6,3,5,8,3,7,Vertical Jump Pro
31,183.8,62.8,18.6,Football,Amateur,Strength,3,2.0,0,3,10,3,6,4,3,General Fitness Foundation
46,192.6,96.0,25.9,Basketball,Novice,Recovery,5,3.2,1,8,3,9,9,4,6,Vertical Jump Pro
34,178.4,66.2,20.8,Running,Professional,General,2,2.3,1,9,7,4,7,6,10,General Fitness Foundation
23,173.0,89.3,29.8,Running,Novice,Muscle Gain,5,0.5,1,7,6,5,7,9,6,General Fitness Foundation
48,163.5,101.5,38.0,Running,Novice,Strength,5,9.0,1,7,8,3,4,9,3,General Fitness Foundation
18,168.2,111.8,39.5,Basketball,Amateur,Strength,5,0.2,0,8,9,7,6,3,7,Vertical Jump Pro
45,192.3,89.0,24.1,Boxing,Novice,Weight Loss,3,4.9,0,4,7,6,6,7,7,General Fitness Foundation
32,184.6,96.1,28.2,Boxing,Novice,Strength,3,9.7,0,10,6,4,9,8,9,Explosive Punch Power
26,165.6,69.6,25.4,Boxing,Professional,Agility,2,4.9,0,10,6,3,9,6,4,General Fitness Foundation
34,176.8,76.2,24.4,Boxing,Amateur,General,2,9.1,0,10,8,9,8,7,8,General Fitness Foundation
23,165.7,95.9,34.9,Weightlifting,Professional,Weight Loss,6,6.2,1,8,9,3,7,8,10,General Fitness Foundation
30,170.2,95.8,33.1,Weightlifting,Amateur,Speed,4,0.7,1,5,8,10,5,7,5,General Fitness Foundation
37,186.1,72.4,20.9,Weightlifting,Professional,Endurance,3,6.5,0,4,9,4,8,9,4,General Fitness Foundation
50,166.1,100.8,36.5,Football,Professional,Strength,4,5.0,1,10,4,8,4,10,7,General Fitness Foundation
21,193.9,117.6,31.3,Weightlifting,Amateur,Flexibility,3,7.1,1,10,9,8,5,3,5,General Fitness Foundation
41,172.8,74.8,25.1,Running,Novice,Power,4,9.1,0,9,3,4,9,8,9,General Fitness Foundation
34,189.1,84.3,23.6,Weightlifting,Amateur,General,6,5.4,0,9,5,9,6,4,8,General Fitness Foundation
39,163.8,75.6,28.2,Weightlifting,Novice,Agility,3,0.4,0,7,4,7,7,4,8,General Fitness Foundation
41,193.6,64.0,17.1,Weightlifting,Professional,Power,2,0.7,1,7,10,8,10,4,3,General Fitness Foundation
40,174.5,64.3,21.1,Boxing,Novice,Flexibility,3,0.3,1,3,10,10,8,3,7,General Fitness Foundation
20,186.4,84.6,24.3,Weightlifting,Professional,General,5,2.0,1,3,8,4,10,10,7,General Fitness Foundation
35,179.7,103.2,32.0,Football,Amateur,Strength,5,7.9,1,9,8,4,4,4,4,General Fitness Foundation
35,163.8,76.3,28.4,Boxing,Amateur,Strength,6,3.2,0,6,9,8,4,3,10,Explosive Punch Power
29,174.0,68.1,22.5,Weightlifting,Professional,Strength,6,3.6,1,5,8,3,8,5,5,General Fitness Foundation
22,169.9,68.6,23.8,Boxing,Amateur,Agility,3,3.9,1,7,10,10,5,4,5,General Fitness Foundation
42,177.4,95.0,30.2,Football,Novice,Agility,5,2.7,1,4,10,5,6,8,8,Speed Academy
21,188.9,108.2,30.3,Running,Amateur,Agility,2,9.4,1,3,7,9,3,6,5,General Fitness Foundation
32,194.0,107.2,28.5,Basketball,Professional,Flexibility,3,2.7,0,7,7,7,6,8,7,General Fitness Foundation
28,186.7,105.8,30.4,Running,Amateur,Agility,6,0.1,0,10,10,5,10,10,5,General Fitness Foundation
46,162.8,104.5,39.4,Basketball,Professional,Flexibility,4,5.9,0,5,5,10,4,8,10,General Fitness Foundation
41,161.8,91.3,34.9,Boxing,Amateur,General,3,2.5,0,8,8,6,7,6,10,General Fitness Foundation
30,182.7,112.8,33.8,Basketball,Novice,Muscle Gain,2,9.8,1,10,6,10,9,3,7,Vertical Jump Pro
34,164.5,71.8,26.5,Football,Professional,Endurance,5,6.2,0,9,4,6,10,7,8,General Fitness Foundation
16,164.2,96.2,35.7,Weightlifting,Novice,Flexibility,5,6.8,0,3,8,7,5,7,9,General Fitness Foundation
29,171.2,94.2,32.1,Football,Novice,Speed,5,8.7,0,8,3,6,7,4,10,Speed Academy
38,162.8,73.4,27.7,Basketball,Amateur,Endurance,3,7.7,1,6,8,5,7,4,10,Vertical Jump Pro
41,173.6,111.6,37.0,Weightlifting,Professional,Recovery,3,4.9,1,6,6,8,8,6,9,General Fitness Foundation
23,179.1,110.9,34.6,Football,Amateur,Speed,3,2.7,1,9,8,7,3,5,8,Speed Academy
29,173.3,102.4,34.1,Basketball,Professional,Weight Loss,3,4.3,1,3,10,4,4,9,10,General Fitness Foundation
34,181.5,112.8,34.2,Football,Amateur,Agility,2,3.4,1,10,3,5,7,7,3,Speed Academy
22,162.2,72.0,27.4,Weightlifting,Novice,Muscle Gain,3,2.8,0,7,9,9,7,8,5,General Fitness Foundation
21,176.4,79.0,25.4,Boxing,Novice,Weight Loss,2,5.2,0,9,10,4,9,5,5,General Fitness Foundation
35,194.1,79.0,21.0,Boxing,Novice,Speed,3,9.3,0,6,9,10,6,8,7,General Fitness Foundation
20,167.0,80.2,28.8,Basketball,Amateur,Endurance,3,7.8,0,6,6,6,6,5,8,Vertical Jump Pro
21,162.9,82.5,31.1,Basketball,Novice,Recovery,6,3.7,1,7,10,5,7,4,10,Vertical Jump Pro
22,185.7,100.1,29.0,Running,Amateur,Endurance,3,2.1,1,4,4,7,3,4,8,General Fitness Foundation
27,183.7,73.7,21.8,Basketball,Novice,Agility,3,9.5,1,3,5,10,10,9,8,General Fitness Foundation
27,164.0,78.4,29.1,Boxing,Amateur,Power,2,0.7,0,3,3,10,8,6,7,Explosive Punch Power
26,165.4,80.4,29.4,Weightlifting,Amateur,Flexibility,5,4.3,1,8,8,8,4,6,9,General Fitness Foundation
48,193.6,106.8,28.5,Weightlifting,Professional,Agility,4,3.2,0,10,3,3,9,4,7,General Fitness Foundation
21,183.9,111.9,33.1,Basketball,Amateur,Flexibility,3,5.1,1,8,10,4,9,4,3,Vertical Jump Pro
22,174.2,84.1,27.7,Football,Amateur,Power,5,2.5,1,5,4,5,10,6,10,General Fitness Foundation
41,186.3,71.9,20.7,Running,Novice,General,6,2.2,1,4,8,7,4,6,3,General Fitness Foundation
27,193.7,72.8,19.4,Basketball,Novice,Recovery,2,0.9,1,4,4,7,8,3,3,Vertical Jump Pro
38,164.2,64.2,23.8,Basketball,Novice,Speed,5,3.5,1,5,10,3,4,4,3,Vertical Jump Pro
34,194.4,105.9,28.0,Basketball,Novice,Flexibility,5,3.6,1,10,5,3,10,3,5,Vertical Jump Pro
17,184.2,69.8,20.6,Football,Professional,Flexibility,5,0.0,1,5,10,7,10,7,9,General Fitness Foundation
39,194.5,118.5,31.3,Basketball,Amateur,Strength,3,6.8,0,7,6,10,4,5,3,Vertical Jump Pro
45,191.8,103.9,28.2,Running,Professional,Strength,2,8.8,0,3,8,6,9,10,7,General Fitness Foundation
32,186.4,72.2,20.8,Basketball,Professional,Flexibility,4,2.7,0,9,3,4,8,3,5,Vertical Jump Pro
46,183.5,65.7,19.5,Football,Novice,Muscle Gain,2,4.1,0,9,6,8,9,9,3,General Fitness Foundation
25,175.5,92.9,30.2,Weightlifting,Professional,Agility,6,6.7,1,9,9,3,4,10,3,General Fitness Foundation
43,184.2,96.6,28.5,Football,Professional,Flexibility,3,8.2,0,7,9,7,4,4,10,General Fitness Foundation
24,180.0,78.8,24.3,Football,Novice,Speed,2,9.0,1,9,3,9,10,5,9,Speed Academy
16,160.8,116.0,44.9,Boxing,Amateur,Power,4,4.4,0,5,8,6,3,6,5,Explosive Punch Power
17,172.0,113.5,38.4,Basketball,Professional,Weight Loss,5,9.1,1,3,7,6,8,5,5,Vertical Jump Pro
38,175.2,97.5,31.8,Football,Novice,Power,3,0.1,1,4,6,6,6,8,5,General Fitness Foundation
21,163.4,72.5,27.2,Football,Professional,Recovery,4,8.4,1,4,4,4,4,9,3,General Fitness Foundation
42,172.1,77.9,26.3,Running,Novice,Strength,5,7.8,0,3,6,10,4,7,4,General Fitness Foundation
20,166.2,104.1,37.7,Basketball,Professional,Recovery,2,0.3,1,6,9,4,9,8,5,General Fitness Foundation
27,173.3,63.2,21.0,Weightlifting,Amateur,Recovery,4,3.6,1,8,7,6,4,8,8,General Fitness Foundation
22,167.1,118.1,42.3,Boxing,Professional,Weight Loss,2,7.8,0,4,8,7,3,8,6,General Fitness Foundation
32,176.1,107.4,34.6,Football,Novice,Agility,3,6.0,0,9,7,3,6,9,7,Speed Academy
42,188.2,85.1,24.0,Running,Amateur,Muscle Gain,5,3.7,1,4,10,8,3,4,5,General Fitness Foundation
24,181.1,71.9,21.9,Weightlifting,Novice,Weight Loss,3,8.0,0,10,8,9,4,9,6,General Fitness Foundation
49,175.6,98.4,31.9,Basketball,Professional,Strength,3,7.2,0,6,5,3,5,7,7,General Fitness Foundation
45,161.9,100.4,38.3,Weightlifting,Amateur,General,3,1.6,0,9,5,4,7,7,10,General Fitness Foundation
17,190.4,73.1,20.2,Weightlifting,Amateur,Muscle Gain,5,3.9,1,5,8,8,7,7,7,General Fitness Foundation
40,167.0,115.1,41.3,Weightlifting,Professional,Endurance,4,9.3,1,8,3,7,7,8,10,General Fitness Foundation
18,184.4,112.6,33.1,Running,Amateur,Strength,3,4.0,1,3,10,3,6,8,7,General Fitness Foundation
32,185.6,100.5,29.2,Weightlifting,Novice,Speed,4,3.4,0,8,5,8,5,8,6,General Fitness Foundation
25,170.1,66.3,22.9,Football,Professional,Speed,3,2.8,1,8,3,4,4,4,4,Speed Academy
32,184.7,93.0,27.3,Boxing,Amateur,Weight Loss,3,0.1,0,7,5,3,9,8,7,General Fitness Foundation
23,193.5,89.1,23.8,Running,Professional,Strength,5,1.6,0,3,6,3,8,7,3,General Fitness Foundation
50,180.3,114.0,35.1,Football,Novice,Weight Loss,2,0.9,0,10,5,5,6,10,10,General Fitness Foundation
18,168.6,91.0,32.0,Football,Amateur,Strength,4,4.0,0,3,9,5,9,6,9,General Fitness Foundation
37,162.5,85.0,32.2,Boxing,Amateur,Flexibility,3,9.0,1,5,3,9,10,3,9,General Fitness Foundation
31,167.7,90.8,32.3,Boxing,Professional,Agility,4,2.1,1,7,5,5,4,4,9,General Fitness Foundation
44,183.5,118.5,35.2,Basketball,Amateur,General,2,4.8,0,5,3,3,4,9,4,General Fitness Foundation
34,187.4,68.2,19.4,Boxing,Professional,Speed,2,3.7,0,7,6,4,3,4,3,General Fitness Foundation
25,165.9,60.3,21.9,Boxing,Novice,Speed,2,4.6,0,9,5,7,9,10,9,General Fitness Foundation
23,194.0,91.8,24.4,Football,Amateur,Agility,5,4.2,1,5,7,8,6,3,9,Speed Academy
25,191.9,110.4,30.0,Basketball,Professional,Weight Loss,3,1.0,0,10,8,4,6,8,10,General Fitness Foundation
19,182.1,116.9,35.3,Basketball,Novice,General,3,2.8,0,8,8,10,8,9,9,General Fitness Foundation
41,181.3,68.5,20.8,Running,Novice,Flexibility,5,1.1,0,9,3,9,9,9,4,General Fitness Foundation
48,183.8,92.3,27.3,Running,Professional,Speed,4,4.4,0,7,3,8,6,3,6,General Fitness Foundation
16,179.1,82.8,25.8,Football,Novice,Muscle Gain,4,7.3,0,3,5,8,7,3,5,General Fitness Foundation
36,190.2,83.5,23.1,Football,Amateur,Weight Loss,4,2.3,1,9,9,7,7,9,3,General Fitness Foundation
31,165.3,113.9,41.7,Basketball,Amateur,Flexibility,4,8.1,1,7,4,4,10,7,10,General Fitness Foundation
39,184.9,104.3,30.5,Football,Professional,Agility,3,9.4,1,6,3,6,6,9,10,Speed Academy
16,172.0,64.8,21.9,Boxing,Novice,Muscle Gain,2,2.3,1,3,6,8,4,5,10,General Fitness Foundation
32,177.3,112.6,35.8,Basketball,Novice,Weight Loss,5,1.1,0,5,10,9,5,9,3,General Fitness Foundation
33,193.5,65.4,17.5,Football,Amateur,Weight Loss,6,9.2,1,4,8,10,10,9,10,General Fitness Foundation
32,171.6,102.7,34.9,Football,Amateur,Power,4,3.8,0,7,10,3,7,3,4,General Fitness Foundation
50,182.7,68.4,20.5,Weightlifting,Amateur,Recovery,3,0.5,0,7,4,7,5,9,6,General Fitness Foundation
33,177.1,109.2,34.8,Basketball,Professional,Recovery,2,2.8,0,8,9,7,4,10,6,General Fitness Foundation
28,171.3,108.9,37.1,Football,Professional,Muscle Gain,5,0.0,0,10,4,9,5,3,5,General Fitness Foundation
48,164.2,116.0,43.0,Boxing,Amateur,General,3,5.5,1,4,5,10,4,10,4,General Fitness Foundation
31,187.6,81.4,23.1,Weightlifting,Novice,Power,2,2.7,1,3,5,7,8,5,9,General Fitness Foundation
42,165.1,90.0,33.0,Weightlifting,Novice,Flexibility,4,4.9,0,6,5,5,7,4,4,General Fitness Foundation
39,193.1,115.7,31.0,Basketball,Amateur,Endurance,4,7.0,0,5,10,4,8,6,9,General Fitness Foundation
32,168.9,115.2,40.4,Boxing,Professional,Endurance,6,6.7,0,5,3,3,9,10,9,General Fitness Foundation
26,168.6,88.9,31.3,Running,Novice,Power,3,1.1,0,4,8,3,7,7,6,General Fitness Foundation
26,169.5,67.0,23.3,Boxing,Amateur,Power,4,3.4,0,9,4,8,6,6,8,Explosive Punch Power
41,168.4,94.4,33.3,Running,Novice,Speed,4,9.7,1,4,6,6,5,5,7,General Fitness Foundation
19,163.3,101.4,38.0,Boxing,Amateur,Flexibility,5,3.9,1,4,4,3,3,8,8,General Fitness Foundation
25,165.0,61.5,22.6,Weightlifting,Professional,General,3,5.3,0,8,3,5,10,4,10,General Fitness Foundation
25,172.4,83.6,28.1,Boxing,Amateur,Strength,5,6.8,0,5,7,7,8,6,9,Explosive Punch Power
46,182.1,78.4,23.6,Football,Amateur,Weight Loss,5,9.3,1,5,6,5,8,10,6,General Fitness Foundation
22,176.5,76.9,24.7,Boxing,Amateur,General,4,2.6,0,9,9,6,7,6,6,General Fitness Foundation
43,193.1,79.8,21.4,Boxing,Professional,Muscle Gain,4,2.0,1,7,9,5,7,4,4,General Fitness Foundation
42,194.6,78.3,20.7,Running,Professional,General,2,0.8,1,9,3,8,3,7,4,General Fitness Foundation
29,191.6,77.2,21.0,Weightlifting,Professional,Speed,5,6.9,0,5,7,4,4,3,10,General Fitness Foundation
39,187.7,96.3,27.3,Boxing,Novice,Power,4,5.0,1,6,5,9,4,5,9,Explosive Punch Power
17,193.0,111.3,29.9,Basketball,Novice,Strength,3,2.4,0,6,9,7,4,7,10,General Fitness Foundation
36,183.5,75.0,22.3,Boxing,Professional,Strength,5,7.0,0,3,4,9,7,10,8,Explosive Punch Power
17,170.6,60.8,20.9,Weightlifting,Amateur,Recovery,3,3.8,1,10,3,9,8,3,10,General Fitness Foundation
25,168.6,67.3,23.7,Running,Novice,General,6,3.0,1,3,10,9,7,7,9,General Fitness Foundation
43,161.7,90.8,34.7,Basketball,Amateur,Flexibility,3,6.4,1,7,8,6,6,6,10,General Fitness Foundation
33,180.6,97.9,30.0,Boxing,Novice,Flexibility,6,3.0,1,6,7,8,3,6,6,General Fitness Foundation
41,160.2,80.7,31.4,Basketball,Novice,Muscle Gain,4,5.9,1,4,5,10,4,3,10,Vertical Jump Pro
46,163.6,60.5,22.6,Weightlifting,Professional,Power,3,8.5,1,4,3,4,4,9,3,General Fitness Foundation
36,163.8,98.9,36.9,Football,Amateur,Recovery,3,2.8,0,4,8,3,9,6,8,General Fitness Foundation
24,180.9,68.5,20.9,Football,Amateur,Endurance,2,8.9,1,10,3,9,5,6,3,General Fitness Foundation
43,193.0,72.0,19.3,Basketball,Amateur,Speed,2,5.0,0,10,4,9,4,10,8,General Fitness Foundation
45,178.0,65.4,20.6,Weightlifting,Amateur,Weight Loss,2,0.3,0,8,10,6,4,7,3,General Fitness Foundation
23,192.5,75.8,20.5,Weightlifting,Amateur,Power,3,3.9,0,5,4,8,10,6,3,General Fitness Foundation
37,192.4,65.2,17.6,Boxing,Amateur,Weight Loss,3,8.6,0,9,7,9,3,7,3,General Fitness Foundation
22,188.5,81.2,22.9,Running,Amateur,General,5,1.0,0,7,5,10,6,3,4,General Fitness Foundation
27,179.8,71.8,22.2,Running,Professional,Speed,6,8.6,0,7,5,7,7,9,10,General Fitness Foundation
29,169.1,98.9,34.6,Football,Novice,General,6,7.5,0,5,7,9,10,8,10,General Fitness Foundation
42,189.1,81.3,22.7,Running,Amateur,Weight Loss,6,7.7,1,3,5,6,3,10,7,General Fitness Foundation
41,165.9,79.4,28.8,Boxing,Novice,Power,2,7.6,0,7,10,10,4,4,9,Explosive Punch Power
50,167.1,67.4,24.1,Boxing,Novice,Muscle Gain,4,7.3,0,6,8,8,4,4,8,General Fitness Foundation
35,179.0,106.9,33.4,Boxing,Professional,Recovery,3,3.3,0,8,9,6,8,4,5,General Fitness Foundation
44,172.7,74.4,24.9,Football,Novice,Speed,4,9.9,0,10,9,10,6,5,10,Speed Academy
48,181.2,107.0,32.6,Boxing,Amateur,Power,5,9.1,0,5,5,6,7,4,7,Explosive Punch Power
48,178.6,97.3,30.5,Football,Professional,Endurance,2,8.2,1,3,4,4,3,8,7,General Fitness Foundation
33,160.9,109.5,42.3,Boxing,Amateur,Strength,4,2.5,0,7,4,3,3,6,9,Explosive Punch Power
38,184.2,99.6,29.4,Weightlifting,Professional,Agility,5,8.6,0,9,9,6,5,6,6,General Fitness Foundation
22,167.6,86.5,30.8,Football,Amateur,General,5,5.2,0,5,3,5,5,5,8,General Fitness Foundation
30,193.8,76.2,20.3,Weightlifting,Professional,Recovery,3,7.2,1,3,9,6,9,5,4,General Fitness Foundation
50,190.4,82.7,22.8,Boxing,Novice,Weight Loss,2,1.2,1,3,7,3,8,6,6,General Fitness Foundation
17,181.2,81.1,24.7,Running,Novice,Recovery,4,0.4,0,6,6,3,7,10,5,General Fitness Foundation
33,188.5,83.4,23.5,Football,Professional,Weight Loss,6,4.0,1,9,6,7,10,6,3,General Fitness Foundation
34,180.6,80.4,24.7,Basketball,Novice,Flexibility,5,4.0,1,10,8,8,9,6,10,General Fitness Foundation
36,168.9,74.1,26.0,Boxing,Professional,Speed,5,7.0,0,7,10,4,7,10,6,General Fitness Foundation
46,190.9,68.7,18.9,Boxing,Novice,Strength,4,5.8,0,8,8,4,9,8,8,Explosive Punch Power
38,182.6,82.4,24.7,Boxing,Amateur,Agility,4,4.9,0,7,8,8,6,10,3,General Fitness Foundation
19,185.6,74.7,21.7,Basketball,Professional,General,4,3.1,0,6,4,5,4,3,3,Vertical Jump Pro
47,183.9,78.5,23.2,Boxing,Novice,Endurance,5,1.3,0,8,5,7,5,7,8,General Fitness Foundation
31,194.7,112.8,29.8,Weightlifting,Professional,Recovery,4,0.4,1,3,3,8,6,4,9,General Fitness Foundation
19,184.8,63.4,18.6,Weightlifting,Professional,Power,6,9.4,0,6,3,9,5,10,6,General Fitness Foundation
48,168.0,79.6,28.2,Boxing,Professional,Recovery,3,5.4,1,9,5,4,9,4,5,General Fitness Foundation
32,177.4,80.4,25.5,Football,Novice,Agility,5,7.8,0,5,9,4,5,4,3,Speed Academy
30,179.1,104.8,32.7,Weightlifting,Novice,Power,2,8.2,1,8,3,4,5,7,3,General Fitness Foundation
34,174.3,65.4,21.5,Boxing,Novice,General,2,0.9,0,10,9,10,5,10,9,General Fitness Foundation
28,168.0,105.2,37.3,Running,Amateur,Agility,4,2.4,0,8,8,10,10,8,5,General Fitness Foundation
45,181.1,93.9,28.6,Basketball,Professional,Endurance,2,4.0,0,7,6,6,5,10,3,General Fitness Foundation
43,190.6,84.5,23.3,Weightlifting,Amateur,Flexibility,2,8.3,0,5,10,6,5,3,5,General Fitness Foundation
30,182.6,61.5,18.4,Basketball,Novice,Muscle Gain,2,4.3,1,9,6,5,7,10,3,General Fitness Foundation
22,177.0,62.9,20.1,Football,Amateur,Power,2,3.8,0,10,9,3,8,5,9,General Fitness Foundation
29,179.1,75.2,23.4,Weightlifting,Professional,Recovery,5,5.6,1,6,9,4,3,6,5,General Fitness Foundation
47,185.0,80.9,23.6,Weightlifting,Amateur,Muscle Gain,5,1.4,0,4,5,4,9,8,10,General Fitness Foundation
43,167.9,72.0,25.5,Football,Novice,Speed,5,1.1,1,3,10,7,6,3,10,Speed Academy
47,178.2,64.2,20.2,Boxing,Novice,Endurance,6,8.4,1,7,7,6,3,4,8,General Fitness Foundation
24,187.8,85.6,24.3,Running,Professional,Weight Loss,5,1.0,0,10,5,6,9,5,3,General Fitness Foundation
20,176.2,71.5,23.0,Boxing,Amateur,Weight Loss,6,7.3,1,5,3,9,9,7,9,General Fitness Foundation
29,188.4,97.7,27.5,Basketball,Novice,Muscle Gain,5,5.3,1,8,4,10,3,8,7,General Fitness Foundation
19,173.4,106.6,35.5,Weightlifting,Amateur,Recovery,4,2.8,0,10,9,6,9,6,9,General Fitness Foundation
44,178.4,65.6,20.6,Running,Novice,Agility,4,4.2,0,10,5,8,10,5,4,General Fitness Foundation
24,173.5,85.1,28.3,Boxing,Amateur,Muscle Gain,4,4.6,1,7,9,5,3,9,8,General Fitness Foundation
26,194.6,86.3,22.8,Football,Novice,Flexibility,3,1.4,0,4,9,3,6,7,5,General Fitness Foundation
42,192.2,105.7,28.6,Weightlifting,Novice,General,6,2.8,1,6,5,3,3,3,6,General Fitness Foundation
33,170.0,66.6,23.0,Football,Professional,Strength,5,7.5,0,5,6,10,8,4,5,General Fitness Foundation
